"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"11",48,47,56,39,39,50,33,36,40,40,38,50,54,24,33,37,52,44,34,33,55,60,40,51,47,54,48,45,54,37,47,57,37,49,36,57,32,62,50,36,45,32,55,53,37,30,38,52,34,45,61,55,28,63,53,56,41,41,41,54,52,29,26,55,47,53,39,62,44,46,44,43,37,59,49,52,59,35,45,42,56,51,43,56,50,41,57,50,31,34,50,49,59,55,43,53,34,39,39,39,93,88,94,92,92,93,92,94,98,90,92,93,90,92,93,92,93,91,94,93,94,95,93,92,94,93,94,93,90,90,93,91,91,92,93,92,94,91,91,95,93,92,95,92,94,92,91,89,93,93,91,90,92,92,92,92,92,93,94,94,92,94,93,92,95,93,92,95,92,92,92,92,94,93,95,93,95,94,89,94,93,95,95,93,91,93,93,93,93,92,93,94,93,91,94,90,93,96,92,91
"12",207,207,153,172,174,181,186,131,182,107,191,189,197,184,171,153,183,175,174,127,116,191,173,175,183,107,120,190,108,168,108,166,163,155,186,181,105,113,120,153,191,152,154,192,170,172,111,126,131,192,152,150,129,165,164,213,168,147,222,176,157,218,166,117,170,205,183,166,152,185,172,155,153,181,174,174,174,186,174,152,152,184,157,185,206,179,195,180,137,109,179,178,186,111,153,171,162,157,158,175,97,95,100,97,95,99,96,94,103,97,96,98,98,96,99,100,97,97,99,98,100,100,103,98,97,102,102,96,96,92,96,96,98,97,97,96,96,96,96,99,99,96,99,100,99,98,97,97,95,98,94,95,97,96,96,98,99,98,97,101,98,99,96,97,100,97,100,101,94,97,99,99,99,95,103,99,99,99,92,97,100,99,98,101,99,98,97,98,97,97,100,96,97,95,96,97,95,97,96,100
"13",250,224,246,240,242,248,244,220,248,222,244,246,235,239,233,244,241,226,247,244,243,235,241,252,244,245,234,237,235,249,241,217,247,242,247,242,245,243,242,248,250,247,245,249,242,241,230,246,242,245,246,237,247,245,246,231,246,236,237,231,245,241,247,249,211,248,244,234,199,245,235,247,241,247,240,249,245,230,246,237,238,244,234,246,247,203,247,247,240,231,198,245,238,242,248,244,239,243,246,244,69,70,62,66,58,68,68,71,71,68,66,67,65,64,65,70,70,73,71,69,69,67,68,64,68,67,60,74,65,63,69,63,60,53,59,60,67,63,65,72,65,65,63,70,73,71,70,49,68,59,62,75,60,61,61,54,62,63,59,67,71,68,66,63,64,61,66,63,59,57,70,72,64,72,61,70,63,65,63,65,68,67,79,65,69,59,64,65,65,69,71,68,71,70,63,66,71,62,62,68
"14",12,36,57,35,37,38,50,45,17,36,11,51,38,38,42,33,52,39,37,33,43,45,32,14,10,38,46,47,42,11,33,45,39,44,41,43,15,36,34,29,33,34,35,42,45,33,13,42,28,14,14,48,10,21,42,14,39,13,11,10,37,30,58,41,38,39,49,14,10,17,38,34,40,11,15,40,42,54,12,38,16,44,38,11,37,33,14,38,33,43,53,11,34,43,32,20,42,47,13,12,95,91,98,94,95,95,96,94,101,95,94,96,95,92,92,95,95,94,96,97,97,96,97,94,97,95,100,94,94,94,94,91,93,95,95,95,96,94,92,97,96,96,97,96,98,96,95,92,94,96,94,92,96,96,94,97,94,94,96,99,96,96,94,95,96,95,96,102,93,96,94,96,98,95,98,97,94,96,92,94,97,96,96,101,96,95,95,96,95,93,96,95,96,93,96,91,91,94,94,99
"15",220,224,217,173,219,230,203,216,223,213,212,231,214,214,225,204,215,204,217,207,202,187,196,223,207,194,215,207,233,204,212,217,201,210,207,183,210,215,215,197,200,211,214,223,206,219,196,228,228,189,224,193,235,218,199,199,205,196,221,195,196,231,213,224,208,209,230,184,191,210,190,207,204,227,202,185,203,230,209,189,202,204,192,204,198,201,211,235,218,196,194,223,194,234,199,214,198,218,225,230,68,52,62,54,51,47,48,47,56,54,53,51,63,63,63,51,55,50,62,51,61,54,57,62,51,58,56,74,52,55,47,63,60,53,46,47,57,62,48,63,63,65,63,57,70,71,60,49,59,57,45,57,55,61,53,50,53,63,59,65,53,68,47,62,64,61,66,52,60,57,46,72,64,63,51,56,63,54,52,56,53,67,64,56,53,59,54,65,65,56,63,68,56,65,63,66,57,54,61,53
"16",220,247,206,243,240,246,243,212,248,218,239,230,218,192,246,204,240,243,244,243,240,210,235,248,241,190,237,206,233,249,239,245,244,244,252,244,217,233,247,246,246,240,214,230,230,218,223,227,240,227,236,239,215,241,245,232,246,242,244,195,246,238,218,224,212,212,243,230,192,242,246,242,204,234,202,247,197,242,244,201,243,244,191,224,198,243,246,237,244,238,241,221,242,229,240,221,232,244,246,230,55,51,47,50,50,47,48,47,44,53,49,50,51,57,52,51,51,51,57,50,48,58,51,54,51,57,57,51,50,44,60,55,51,53,43,47,51,51,48,55,54,55,51,57,40,46,46,48,55,56,45,52,55,55,47,48,53,48,55,57,50,49,47,54,56,42,59,49,55,50,46,49,60,49,50,50,54,54,52,56,50,48,43,56,53,48,54,54,55,47,47,56,49,54,50,58,57,56,51,53
"17",220,247,246,243,241,246,246,246,250,218,239,235,218,246,246,244,240,246,244,243,240,231,235,248,241,247,237,206,233,249,239,246,245,244,252,244,217,235,247,246,249,240,247,247,230,241,223,245,242,243,246,239,247,243,245,232,246,242,244,230,248,238,218,243,238,212,243,231,227,242,246,242,212,234,241,247,229,244,244,201,244,244,191,246,248,243,246,248,244,238,241,246,243,242,246,230,232,244,247,235,55,51,47,43,50,47,47,47,44,54,55,50,51,57,52,51,51,51,57,50,43,61,51,51,51,56,57,51,50,44,60,47,51,53,43,47,51,55,48,55,54,57,48,57,54,46,47,48,55,45,45,52,59,52,47,48,53,48,55,60,50,55,47,54,56,60,59,51,55,40,46,49,58,49,50,50,43,54,52,56,50,48,43,56,56,48,55,56,47,47,47,56,49,58,56,54,57,54,55,53
"18",96,95,98,98,101,100,104,98,104,97,94,96,98,91,99,98,98,100,101,90,106,102,98,101,97,99,96,96,97,92,94,101,95,99,99,95,95,100,98,98,93,100,97,104,98,100,98,98,96,98,100,99,98,99,99,99,95,98,100,99,101,95,103,99,100,96,100,98,92,100,101,96,94,96,101,93,104,87,99,93,95,100,100,99,97,98,99,93,96,94,98,98,97,99,97,94,98,100,93,101,70,71,66,67,60,69,69,72,73,69,67,68,66,65,66,72,71,74,73,70,70,76,71,65,69,68,62,75,71,75,70,65,70,63,71,62,68,64,67,73,66,67,65,71,74,72,72,73,69,60,63,76,69,63,62,55,64,65,67,68,73,70,67,76,67,71,68,64,61,65,71,74,66,73,64,72,66,71,65,73,70,69,80,66,71,73,66,70,73,71,73,70,72,71,65,68,72,65,63,69
"19",257,270,261,258,269,259,266,266,266,267,269,258,260,267,257,265,263,260,264,266,264,262,269,269,265,258,262,263,263,256,268,261,261,264,265,261,267,252,263,257,258,262,268,266,258,256,265,261,263,259,262,263,267,258,268,261,261,267,267,257,271,266,262,265,254,262,268,251,266,261,264,256,267,261,263,262,260,260,256,262,264,261,260,261,256,264,265,262,261,264,262,269,266,265,265,265,267,266,261,257,72,67,71,72,69,61,68,65,60,65,72,69,69,71,70,72,61,73,69,62,62,81,70,74,65,68,66,72,57,65,66,65,60,65,68,56,64,71,60,66,69,60,65,71,70,69,48,59,62,63,62,71,71,70,76,69,65,63,65,73,61,69,73,75,68,69,70,68,69,69,72,70,72,67,67,73,64,59,63,68,75,76,69,73,71,70,72,69,72,64,69,68,69,66,64,70,65,70,70,65
"20",55,16,35,21,25,20,48,20,24,41,16,27,44,26,23,27,17,51,15,24,31,18,17,14,21,48,38,23,20,40,23,23,31,29,24,51,18,26,23,38,18,15,14,18,17,42,51,26,20,23,47,19,16,21,17,20,33,18,30,51,17,23,30,28,25,21,26,45,19,30,23,23,25,17,23,30,19,20,24,16,20,43,24,41,29,31,21,26,20,29,24,29,22,24,39,33,23,19,29,59,101,98,102,103,101,100,100,101,103,99,103,102,99,98,100,103,103,101,102,102,102,100,105,100,101,104,105,103,100,99,102,101,101,101,105,100,99,100,103,102,102,100,99,100,104,103,102,99,98,101,100,98,99,101,98,100,100,102,100,100,99,100,101,98,105,101,101,101,100,102,104,102,104,99,103,101,103,103,100,102,104,102,102,103,100,103,97,101,102,105,102,100,104,103,99,97,99,100,100,101
"21",250,227,246,242,242,248,244,248,248,246,244,247,235,239,248,244,241,226,247,244,243,235,241,252,244,245,235,242,235,249,241,241,247,242,247,247,247,243,242,248,250,247,245,249,242,241,230,246,244,245,246,237,247,245,246,232,246,246,237,231,245,241,247,249,245,248,244,234,199,245,235,247,241,247,244,249,245,246,246,237,238,245,234,246,248,224,247,250,246,231,241,245,238,242,248,244,239,248,246,244,95,94,99,100,98,98,98,99,104,98,95,95,98,97,102,99,94,96,98,99,104,95,100,97,99,103,96,102,94,94,101,93,100,99,100,94,99,99,101,102,95,93,99,98,102,98,98,96,97,99,93,100,98,97,100,94,98,101,99,100,99,100,97,93,102,101,102,101,98,101,103,100,104,96,98,101,101,99,93,97,101,99,97,102,99,101,94,99,97,101,96,98,96,99,99,96,97,103,101,103
"22",250,224,246,204,242,248,200,248,248,215,243,247,235,241,182,244,206,226,247,196,197,235,241,248,244,245,235,241,184,249,241,215,247,241,247,247,202,239,247,248,250,244,192,247,207,241,204,246,244,245,246,237,189,243,245,232,246,246,228,227,246,241,218,246,245,248,244,219,174,181,221,247,212,242,244,247,229,234,244,237,244,244,194,189,248,224,247,237,222,238,241,226,238,235,247,244,232,218,180,243,69,68,71,72,68,71,68,66,72,67,67,70,69,71,70,66,70,72,71,64,63,72,70,71,67,69,69,72,65,69,68,67,68,69,69,67,64,63,65,69,69,66,65,70,68,69,68,65,67,65,69,66,68,70,68,66,66,66,65,71,71,67,71,66,70,68,70,68,70,70,69,70,67,68,69,71,70,69,68,69,70,71,70,71,70,70,72,69,70,66,70,69,71,68,66,71,70,69,70,68
"23",250,246,246,247,239,244,244,246,248,246,243,247,236,237,245,244,239,245,247,241,240,234,241,246,244,242,235,242,243,249,242,245,246,246,250,243,247,239,241,245,250,245,247,246,242,241,240,245,239,241,246,237,247,245,245,232,246,241,244,228,245,228,246,245,244,243,243,200,198,245,226,248,206,246,243,248,242,234,244,234,231,244,238,243,248,244,246,246,244,201,244,244,246,239,248,242,237,248,246,244,100,87,102,90,97,99,85,99,99,92,94,99,88,93,97,99,93,98,99,100,103,94,100,92,88,100,103,99,86,97,101,100,96,99,96,97,92,99,89,102,99,95,98,97,92,97,94,93,90,98,94,93,97,95,96,97,92,86,92,94,99,96,97,99,101,98,95,101,98,100,90,95,90,95,98,100,101,98,95,98,97,100,100,100,98,101,96,99,98,101,99,100,98,94,100,94,86,92,99,102
"24",253,257,251,256,258,248,254,252,256,255,258,249,252,255,249,249,253,251,251,257,255,240,249,255,255,246,249,247,256,251,255,247,250,255,247,250,255,240,254,256,252,249,256,259,256,253,255,251,245,245,251,251,257,249,247,242,252,255,253,247,256,253,249,248,256,251,249,241,255,250,262,252,250,255,248,250,255,251,255,236,250,252,248,251,249,254,251,251,251,256,250,256,251,252,251,246,245,252,249,254,71,72,73,73,71,73,70,68,73,68,68,71,71,73,71,74,71,75,73,66,65,74,71,73,68,72,71,74,69,71,68,69,66,70,71,68,68,65,67,68,70,66,67,71,71,71,69,67,67,67,70,75,69,70,70,68,69,69,67,75,73,68,73,67,72,71,72,73,72,75,73,72,68,69,71,73,73,69,70,72,72,72,73,72,71,72,72,70,66,69,72,70,73,69,67,72,71,71,73,70
"25",203,224,198,219,223,219,212,195,221,219,218,228,222,216,232,174,231,206,224,224,217,208,200,223,230,223,223,217,207,198,226,238,205,218,196,217,201,223,207,198,220,217,224,224,223,230,206,211,227,208,219,217,213,227,215,212,225,204,230,211,219,209,203,214,234,194,188,189,217,222,213,204,228,229,167,196,211,223,218,223,224,227,208,204,216,213,237,230,215,211,226,228,221,232,217,219,222,235,236,222,70,69,54,72,70,53,69,58,72,67,67,70,70,72,47,66,69,53,72,65,64,73,70,72,47,53,61,73,40,70,67,68,65,69,69,66,65,64,52,49,68,65,66,45,70,70,68,66,66,66,55,67,68,69,69,67,66,62,66,57,72,67,72,48,70,70,71,50,40,69,68,71,67,68,70,51,72,68,68,70,47,71,71,71,70,71,71,69,58,68,71,69,72,68,66,71,66,70,48,69
"26",243,247,198,240,259,232,258,257,233,256,257,243,245,238,241,254,252,248,230,244,256,233,255,261,255,243,246,245,252,225,256,252,251,228,216,188,252,243,213,242,246,244,254,260,247,242,213,214,249,245,217,248,245,241,254,202,236,257,236,241,232,243,224,246,241,237,247,233,237,237,258,252,239,254,252,253,225,244,255,238,241,249,209,233,232,205,257,245,233,217,255,244,250,243,258,232,249,258,250,246,95,79,101,96,90,91,102,101,84,99,96,77,100,81,94,97,100,95,96,77,81,87,93,94,101,94,95,96,101,77,96,96,94,101,98,92,76,100,77,94,85,99,100,92,82,90,100,96,100,95,79,92,99,84,99,100,78,100,99,95,96,74,98,101,103,102,96,99,97,102,99,98,93,79,85,85,89,82,88,82,100,96,94,95,93,96,85,102,81,90,101,96,85,97,100,87,80,92,93,94
"27",246,246,248,244,245,241,244,248,251,246,248,246,241,237,245,245,239,242,243,243,243,246,238,180,244,240,235,243,244,205,225,247,252,194,250,243,247,243,249,232,247,245,243,247,194,241,240,245,228,241,252,189,247,182,240,180,244,244,245,226,246,228,244,245,242,244,243,231,243,231,208,248,237,244,242,247,202,234,245,234,238,244,243,243,244,246,248,236,252,246,237,252,203,244,236,216,237,241,248,244,57,55,47,45,49,48,47,48,50,44,49,38,57,60,40,55,57,54,58,47,41,59,43,57,53,61,51,42,51,54,58,57,54,54,48,41,54,56,49,56,41,56,51,58,59,46,48,49,60,44,46,55,58,60,53,51,56,49,55,60,55,57,44,50,59,44,25,50,59,53,49,47,58,52,53,52,55,57,49,59,52,54,36,50,55,49,58,58,45,41,48,56,52,57,58,53,56,55,57,44
"28",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,67,65,55,55,55,62,55,62,64,63,57,62,50,58,59,56,53,58,63,58,52,53,56,60,53,57,57,52,58,55,59,51,56,60,55,59,47,58,55,59,55,56,55,62,55,59,57,64,64,58,53,56,61,53,57,58,53,64,56,59,56,60,53,58,53,50,63,56,45,57,58,57,47,63,57,57,55,58,54,48,52,61,52,59,59,56,55,64,52,52,56,50,53,65,58,64,62,60,62,60
"29",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"30",241,174,199,242,244,207,205,209,246,187,231,234,168,170,184,194,198,245,244,222,187,207,181,245,185,201,169,186,243,245,225,206,168,240,187,220,200,170,188,244,247,243,244,228,242,186,240,242,231,167,188,171,247,216,171,180,188,241,176,230,244,183,242,195,175,242,218,230,224,217,206,239,199,222,243,206,242,243,204,193,202,182,192,245,245,244,194,244,237,241,208,229,243,225,245,212,218,243,248,203,57,54,48,40,38,34,64,43,41,62,51,35,62,40,55,53,40,30,64,40,45,57,52,45,61,49,30,72,39,42,55,58,54,41,35,42,46,45,60,43,37,33,51,49,41,56,39,49,45,54,43,34,56,59,44,47,57,42,65,38,41,19,47,44,61,40,60,40,44,53,42,51,26,53,51,49,41,59,52,59,59,54,34,42,63,40,57,57,56,47,28,59,38,60,39,41,45,56,49,67
"31",248,250,251,246,253,248,250,250,253,247,252,249,243,251,252,245,255,251,250,246,243,251,238,249,245,249,247,246,246,253,243,249,255,244,254,250,248,242,254,247,252,252,251,254,246,247,244,251,246,240,252,249,251,249,249,247,254,247,250,246,254,245,252,247,244,247,246,250,250,245,246,249,245,249,245,251,246,251,255,249,242,244,243,253,251,248,250,252,253,251,245,252,250,244,251,238,251,251,251,248,100,95,102,99,98,97,99,90,103,98,99,99,99,97,98,100,97,96,94,101,102,99,91,96,100,100,103,100,94,97,101,100,96,99,101,99,94,98,97,102,98,92,99,98,97,99,94,95,92,101,95,94,94,94,98,99,99,100,98,100,98,90,94,98,102,97,102,92,95,100,102,96,103,97,102,101,98,92,95,99,98,99,100,98,99,102,94,102,99,97,99,100,99,98,100,95,89,102,100,103
